game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,106,2025-09-22,13:26:00.68,7,5,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.71091,0.750832,1.032799,2222.35379,349.745856,5:45,6.15881,-2.09997,6.0358,-47.91215,-2.96567,0.79516,2.86155,-1.07724,72.17252,-8.081422,1.176103,0.482524,,,,,,,,,,,,-0.10846,-1.28095,2.01893,50.0,6.19183,-2.09115,-114.36872,-0.00319,-0.14305,21.9246,-33.86348,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,96f52790-97e1-11f0-9548-49b73ea1d49a,78.11509,,,6.53838,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:26:00.68,2025-09-22T13:26:00.6834176-05:00,2025-09-22T18:26:00.6834176Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,9e586c8a-74a8-4990-b465-394c4270e222,54.46475,-115.22143,10.9623,6.16635,1.31387,-16.93174,2.10015,-2.08558,-0.07153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,-1.296582935137152,0.4503861517976033,0.7915138756686552,0.4763636363636364,,,,Breaking,2222.35379,False,349.745856,False,-7.644310000000004,-22.20521,-7.7143,-0.008092607761930605,0.008092607761930605,0.01245922617476764,0.004346814416079608,79.90888041281832
LBP,107,2025-09-22,13:26:20.00,7,6,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,2,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,74.83722,0.454044,1.364088,2271.754346,338.379417,5:15,6.1724,-1.99031,6.25343,-63.51334,-13.83532,6.13835,1.29847,-0.22059,68.70829,-11.212862,2.47766,0.507287,,,,,,,,,,,,-2.7604,-6.86867,1.88608,50.0,6.17549,-2.79649,-108.78053,-1.00057,-3.26084,21.6002,-40.28794,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,a2797530-97e1-11f0-9548-49b73ea1d49a,74.30202,,,6.12893,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:26:20.00,2025-09-22T13:26:20.0045056-05:00,2025-09-22T18:26:20.0045056Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,0dcb7e36-9e95-4ce1-aea7-c20af7369684,54.25039,-109.62127,10.8001,6.18392,0.56754,-20.14397,1.99246,-2.66957,-1.63042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,-0.2655055787585908,-1.2146790945406123,,,,,,Breaking,2271.754346,False,338.379417,False,-11.518,-33.07486,-13.05749,-0.007579219702740486,0.007579219702740486,0.01245922617476764,0.004346814416079608,77.5467457088797
LBP,108,2025-09-22,13:27:04.16,8,1,"Johnson, Cooper",815426.0,Left,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,1,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.36331,2.694761,0.289678,2160.67037,313.391162,4:30,6.17169,-2.1843,6.1972,-59.48208,-8.53071,10.54682,3.70445,-1.03798,67.95067,-8.254704,2.195022,0.513747,,,,,,,,,,,,-5.37512,-4.63843,2.15742,50.0,6.34496,-0.89119,-106.69897,3.30699,-6.23419,17.31357,-37.55383,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,bcd1fec0-97e1-11f0-9548-49b73ea1d49a,73.36768,,,5.41264,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:27:04.16,2025-09-22T13:27:04.1688064-05:00,2025-09-22T18:27:04.1688064Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,3851ee3a-d2b8-42e2-9b73-0cda8ffe63be,54.30724,-107.39561,8.65678,6.1815,4.81804,-18.77692,2.18823,-0.64034,-3.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,-1.2493289842687432,1.3482822902796274,0.0353824075177039,0.014019765571133,,,,Breaking,2160.67037,False,313.391162,False,-12.991910000000004,-27.77025,-17.46596,-0.006723724958850699,0.006723724958850699,0.01245922617476764,0.004346814416079608,73.61055399696687
LBP,109,2025-09-22,13:27:19.93,8,2,"Johnson, Cooper",815426.0,Left,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,1,Top,0,1,0,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,77.89053,0.709541,1.741406,2170.673356,288.754826,3:45,6.0859,-2.16036,5.7816,-46.33062,0.04949,4.20866,2.88554,-0.18889,71.39802,-7.80309,2.495446,0.490159,81.5046,66.294823,3.14561,,,,,126.42925,79.33046,-0.486028,5.96365,-1.64815,0.23972,2.01407,50.0,6.11646,-3.59442,-113.09529,-0.06681,-2.12567,21.43785,-31.86485,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,c6360470-97e1-11f0-9548-49b73ea1d49a,76.89835,146.72801,,6.49251,,,,1.41434,3.15687,0.19017,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:27:19.93,2025-09-22T13:27:19.9355904-05:00,2025-09-22T18:27:19.9355904Z,Popup,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,a9cd6e79-842e-4cbd-88f3-718e3180a0f2,54.71917,-113.98633,10.71893,6.09171,1.25761,-15.93243,2.16163,-3.50607,-1.06283,177.712271,1.41212,47.99946,-15.88067,4.45773,-0.70418,0.03371,0.0098,-0.00194,0.00011,3.14025,109.73086,-26.9338,4.18531,-1.43214,0.42082,-0.08,0.00812,-0.00033,0.18873,2.65898,-1.99773,0.69711,-0.17057,0.03191,-0.00413,0.00031,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,60.10207,28.03482,20.31339,NoShift,67.06237,17.16056,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,Out,-0.418,0.0,0.0516170197526831,0.0516170197526831,0.9104997735019152,-0.2273509622907213,0.4759414114513986,,,,,,Breaking,2170.673356,False,288.754826,False,-8.464690000000004,-19.190050000000003,-11.1278,-0.008468695236077043,0.008468695236077043,0.01245922617476764,0.004346814416079608,81.63928543197547
LBP,110,2025-09-22,13:27:49.91,9,1,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.85399,-1.146872,3.681782,2202.70701,173.200785,11:45,6.37377,-1.98658,6.9921,-19.20749,16.45493,-1.82583,3.728,1.21372,79.33456,-4.849405,3.348407,0.42981,,,,,,,,,,,,2.01858,9.44831,1.76081,50.0,6.29624,-8.04843,-126.08928,-2.96825,3.242,26.20633,-16.99947,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,d8092880-97e1-11f0-9548-49b73ea1d49a,87.69553,,,7.51943,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:27:49.91,2025-09-22T13:27:49.9189760-05:00,2025-09-22T18:27:49.9189760Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,c799cb8b-8542-4c5f-b994-96a92dbd508c,53.50608,-126.81588,13.10317,6.372,-2.49692,-8.49973,1.98521,-8.13831,1.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,273.19601,135.24224,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,1.4608524006114367,1.3733688415446077,0.0310093891549944,0.0078235076010381,-6.248384425443332,-4.870454081714147,-6.227335343729185,Fastball,2202.70701,False,173.200785,False,,,,-0.01263035659808542,0.01263035659808542,0.017831660683304607,0.007111460181734731,85.37205031794073
LBP,111,2025-09-22,13:28:06.90,9,2,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.86732,-2.405198,3.812973,2186.275431,164.45453,11:30,6.30537,-1.84683,6.88846,-17.63792,19.18631,-4.9913,2.638,1.2164,78.18382,-5.822471,2.90332,0.436755,,,,,,,,,,,,3.75142,11.25186,1.60692,50.0,6.146,-8.11439,-124.483,-5.61813,5.85264,26.3297,-14.61987,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,e22e8260-97e1-11f0-9548-49b73ea1d49a,86.30105,,,7.6835,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:28:06.90,2025-09-22T13:28:06.9052928-05:00,2025-09-22T18:28:06.9052928Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,8040af9a-57e2-47a3-a424-3c156c52aec0,53.60857,-125.24393,13.16485,6.30226,-5.19562,-7.30993,1.84387,-8.28353,2.92632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,1.4640780905841146,0.2122503328894808,0.7004954664265707,0.3936812211572595,-6.0420821776377345,-5.829229533871868,-6.035323643765866,Fastball,2186.275431,False,164.45453,False,,,,-0.017370798005982995,0.017370798005982995,0.017831660683304607,0.007111460181734731,98.7038873436842
LBP,112,2025-09-22,13:28:26.33,9,3,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,1,2,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.80369,0.643564,1.933943,2155.339623,223.818869,1:30,6.17215,-2.25953,5.92597,-42.23715,3.19004,1.55815,3.24992,-0.33449,71.57982,-7.181539,2.213743,0.485098,,,,,,,,,,,,-0.19059,1.92193,2.10396,50.0,6.20004,-3.91887,-114.31159,-0.02856,-0.2492,23.41046,-29.66122,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,edc8a1f0-97e1-11f0-9548-49b73ea1d49a,77.7007,,,7.22387,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:28:26.33,2025-09-22T13:28:26.3319040-05:00,2025-09-22T18:28:26.3319040Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,8f2b1822-bfd1-4fb5-8c47-bca93eea5179,54.57201,-115.24412,11.70523,6.17765,1.15295,-14.83061,2.25986,-3.90895,-0.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,StrikeCalled,-0.083,0.0,0.0,,,-0.4025974025974026,0.8640958721704396,0.8923063665061584,0.6679481018740991,,,,Breaking,2155.339623,False,223.818869,False,-7.55153,-16.049500000000002,-8.47729,-0.007950150622358772,0.007950150622358772,0.01245922617476764,0.004346814416079608,79.25342505661604
LBP,113,2025-09-22,13:28:42.51,9,4,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,1,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.57918,0.895133,1.174282,2132.969414,211.20608,1:00,6.12533,-2.26779,6.10559,-44.1888,2.64599,0.56634,3.27097,-1.13449,70.02131,-7.33692,1.276404,0.492556,,,,,,,,,,,,0.10146,1.59945,2.17727,50.0,6.17153,-2.3274,-112.52624,0.44097,0.1276,24.04851,-30.16238,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,f76c6fc0-97e1-11f0-9548-49b73ea1d49a,76.52417,,,7.55787,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:28:42.51,2025-09-22T13:28:42.5119232-05:00,2025-09-22T18:28:42.5119232Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,f9e5ec93-8ecb-4eed-9f87-d3ce1a1b6148,54.39144,-113.46087,12.02426,6.13161,1.61321,-15.08119,2.26782,-2.33236,0.0638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,-1.365489931754992,0.8865193075898806,0.145995231950916,0.1122727272727273,,,,Breaking,2132.969414,False,211.20608,False,-8.776040000000009,-16.59355,-7.48548,-0.00754824306095523,0.00754824306095523,0.01245922617476764,0.004346814416079608,77.40421999317088
LBP,114,2025-09-22,13:29:02.64,9,5,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,1,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.52688,-3.434144,3.519519,2226.92828,156.319363,11:15,6.06873,-2.25742,6.78468,-17.78481,18.06379,-7.3552,1.44188,0.34673,79.26614,-6.871632,2.180284,0.430931,,,,,,,,,,,,4.99752,11.02532,2.03078,50.0,5.83779,-7.52324,-126.75071,-8.03078,8.02443,29.05005,-14.47092,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,0362b910-97e2-11f0-9548-49b73ea1d49a,87.46753,,,8.26074,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:29:02.64,2025-09-22T13:29:02.6411008-05:00,2025-09-22T18:29:02.6411008Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,2fa3e049-5b3a-4be5-b8ce-aa629f00c9dc,53.71324,-127.59891,14.52502,6.0661,-7.60826,-7.23546,2.25386,-7.75753,4.01221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,StrikeCalled,-0.083,0.0,0.0,,,0.4173296582935137,-1.0619121171770969,0.764407625745687,0.4451699065143196,-5.750393251361368,-6.814191075634381,-5.807834175726987,Fastball,2226.92828,False,156.319363,False,,,,-0.011303301874445424,0.011303301874445424,0.017831660683304607,0.007111460181734731,81.63989211209591
LBP,115,2025-09-22,13:29:26.22,9,6,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,1,3,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.78202,-1.893443,3.38265,2240.241432,159.802742,11:15,6.17872,-2.12969,6.744877428571428,-16.69918,18.79249,-6.47335,3.07068,0.39442,78.92561,-5.163754,2.193367,0.42878,88.16037,45.94885,-31.51,4279.957714,88.70118,99.94935,-65.05446,285.32274,285.32274,-40.803305,5.392843,4.50803,11.06532,1.93911,50.0,6.06568,-7.23184,-126.01898,-4.49731,7.19402,27.43441,-14.51579,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,11713400-97e2-11f0-9548-49b73ea1d49a,87.90624,113.94843,,7.85641,,,,1.00113,3.30553,-0.46386,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:29:26.22,2025-09-22T13:29:26.2226944-05:00,2025-09-22T18:29:26.2226944Z,FlyBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,a5857fb5-c3be-4ebc-9606-be0605f066f4,53.23854,-126.72205,13.71721,6.17617,-4.12531,-7.25789,2.1268,-7.4162,3.59701,160.48374,1.00586,76.55024,-20.95281,5.95487,-1.09977,0.11527,-0.0035,-0.00031,1e-05,3.30783,92.87644,-22.43353,0.96205,0.50089,-0.31154,0.0827,-0.01083,0.00055,-0.46541,-46.95849,6.14392,-1.4712,0.2299,-0.02223,0.00219,-0.00037,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,68.56263,11.99162,0.57539,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,Out,-0.418,0.0,0.0362068258772699,0.0362068258772699,0.8913897608022078,0.4747300891879205,0.6731611185086552,,,,,,Fastball,2240.241432,False,159.802742,False,,,,-0.01035685590673506,0.01035685590673506,0.017831660683304607,0.007111460181734731,78.97814348797722
LBP,116,2025-09-22,13:29:59.62,10,1,"Johnson, Cooper",815426.0,Left,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,1,Top,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.8316,-2.559336,2.729545,1532.303656,133.458587,10:30,6.12906,-2.28822,6.8736,-27.96368,13.26068,-12.61654,1.46205,-0.8501,74.35467,-7.848008,0.422733,0.462113,,,,,,,,,,,,7.48315,8.16571,2.11893,50.0,5.9562,-5.18561,-117.40988,-5.94059,10.44798,22.18285,-20.77309,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,255c1480-97e2-11f0-9548-49b73ea1d49a,81.56538,,,6.47693,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:29:59.62,2025-09-22T13:29:59.6282880-05:00,2025-09-22T18:29:59.6282880Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,3867912b-13cb-4675-a2dc-817773086873,53.62699,-118.09316,11.09142,6.12933,-5.30074,-10.38655,2.28362,-5.50743,5.22399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,-1.0231936737960834,-1.040426098535286,,,,,,Offspeed,1532.303656,False,133.458587,False,-5.523620000000008,-5.978860000000001,5.697400000000001,0.0021318940411057356,-0.0021318940411057356,0.00774126619336874,0.004765582365329548,58.56472734034162
LBP,117,2025-09-22,13:30:16.52,10,2,"Johnson, Cooper",815426.0,Left,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,1,Top,2,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,74.26152,2.414229,1.208397,2246.71781,338.959672,5:15,6.13225,-2.08589,6.15708,-66.23893,-15.54855,6.63469,2.8446,-0.41643,67.82768,-9.772247,2.40732,0.51243,86.73066,0.249848,20.865895,3198.906415,,,,40.79233,40.79233,23.548965,0.316533,-3.05217,-8.33351,1.99077,50.0,6.28211,-2.50098,-107.85586,2.57993,-3.54628,21.14548,-41.85669,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,2f7400e0-97e2-11f0-9548-49b73ea1d49a,73.55634,2.59248,,6.43384,,,,1.28895,2.5898,0.51651,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:30:16.52,2025-09-22T13:30:16.5217792-05:00,2025-09-22T18:30:16.5217792Z,GroundBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,a44a46da-6ceb-4777-901e-4ec15319d29d,54.34727,-108.70481,10.57274,6.14479,4.2604,-20.92834,2.08832,-2.3586,-1.77314,300.085032,1.28636,118.96976,-15.43623,,,,,,,2.59287,0.42666,-27.25706,,,,,,,0.51184,45.50227,13.84974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,71.85702,21.13588,6.35974,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,Out,-0.418,0.0,0.1416591833054908,0.1416591833054908,0.4079489340293003,-0.5012216698963687,0.4323302263648469,,,,,,Breaking,2246.71781,False,338.959672,False,-12.093699999999998,-34.788090000000004,-13.55383,-0.008411424519945605,0.008411424519945605,0.01245922617476764,0.004346814416079608,81.37577882391976
LBP,118,2025-09-22,13:30:47.98,11,1,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.25621,-2.523202,4.127931,2181.059797,163.744989,11:30,6.36154,-1.83344,7.08064,-17.58497,18.70808,-5.09351,2.59824,1.49575,78.46498,-5.940829,3.196867,0.433594,,,,,,,,,,,,3.93252,11.113,1.58716,50.0,6.20369,-8.84084,-125.01584,-5.88233,6.17939,26.87382,-14.71153,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,422e50a0-97e2-11f0-9548-49b73ea1d49a,86.93028,,,7.79123,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:30:47.98,2025-09-22T13:30:47.9824384-05:00,2025-09-22T18:30:47.9824384Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,39a7a5d2-4be5-4c1a-b23e-994ab8353a84,53.41629,-125.74807,13.43691,6.3585,-5.48149,-7.35576,1.83034,-9.00921,3.08969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,1.8003081256093303,0.1698961384820243,0.1149472050349411,0.0829272127024053,-6.101311746615846,-5.930937953580671,-6.111202793035175,Fastball,2181.059797,False,163.744989,False,,,,-0.01620491496803584,0.01620491496803584,0.017831660683304607,0.007111460181734731,95.42500225355421
