game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,PitcherPitchNo,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,34,2025-10-05,17:59:35.58,1,2,"Odom, Leo",1000155054.0,Right,OLE_REB,"Bissetta, Tristan",803124,Left,OLE_REB,Undefined,2,Bottom,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.73923,0.908193,-0.803391,3050.896051,78.825684,8:45,5.43004,2.50804,5.79156,-46.29443,-1.33339,-15.11973,2.41718,0.50065,71.91833,-7.638048,-3.513772,0.482603,,,,,,,,,,,,7.36075,-0.43205,-2.43312,50.0,5.47778,2.22235,-115.60915,0.30838,9.74758,25.87763,-32.7462,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,f63f21d0-a23e-11f0-a627-31c8e559c7a7,78.10242,,,7.8209,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,22:59:35.58,2025-10-05T17:59:35.5853312-05:00,2025-10-05T22:59:35.5853312Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,4046e203-d301-42e1-85fd-e3468de42338,54.70608,-116.65779,12.93881,5.4384,1.63535,-16.3731,-2.51517,1.82735,4.87379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,98.27344,79.66605,142.10754,46.27094,94.7761,-49.08871,147.65798,-28.38189,251.93034,-144.40548,321.48972,5.74577,262.048,129.95729,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,StrikeCalled,-0.083,2,0.0,0.0,,,0.602590180903434,-0.0229773635153125,0.9610072141161736,0.9874741866684722,,,,Breaking,3050.896051,False,78.825684,False,-11.86712,-19.77127,-20.9756,-0.012785832501573998,0.012785832501573998,0.01245922617476764,0.004346814416079608,101.50273876702988
IS,35,2025-10-05,17:59:56.92,1,3,"Odom, Leo",1000155054.0,Right,OLE_REB,"Bissetta, Tristan",803124,Left,OLE_REB,Undefined,2,Bottom,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.74799,2.475356,0.454796,2956.839219,37.128222,7:15,5.4512,2.06437,6.09162,-59.49511,-12.22579,-10.39697,2.78452,1.61865,70.27646,-8.470792,-1.421015,0.494836,,,,,,,,,,,,5.45237,-6.46678,-2.09428,50.0,5.61166,-0.50669,-111.50536,2.9544,6.82213,21.20823,-40.26546,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,02f64a20-a23f-11f0-a627-31c8e559c7a7,76.17162,,,6.47154,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,22:59:56.92,2025-10-05T17:59:56.9243136-05:00,2025-10-05T22:59:56.9243136Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,cb1f94fa-f2bf-4cc2-b1ea-fba9e066c220,54.41169,-112.34133,10.60412,5.46393,4.54154,-20.13273,-2.069,-0.77559,3.41106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,99.68796,78.75835,141.94348,48.30881,95.99976,-48.62873,148.80516,-29.7989,250.36425,-143.15315,320.20181,5.70666,262.21034,129.89795,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,3,0.0,0.0,,,1.9482324904011652,0.3683302263648472,0.0474863285471942,0.032497320471597,,,,Breaking,2956.839219,False,37.128222,False,-14.858360000000005,-30.66367,-16.25284,-0.014989311712589834,0.014989311712589834,0.01245922617476764,0.004346814416079608,111.64110217571275
IS,36,2025-10-05,18:00:20.06,1,4,"Odom, Leo",1000155054.0,Right,OLE_REB,"Bissetta, Tristan",803124,Left,OLE_REB,Undefined,2,Bottom,0,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.82274,-2.937271,-2.52311,2295.443808,195.222278,12:30,5.67046,1.98385,6.80736,-16.4219,16.6043,4.21075,1.61668,0.03086,82.57705,-6.10926,-1.755064,0.413619,92.57966,22.70339,19.230356,2324.157839,103.26788,40.84304,37.89064,313.18401,306.89688,21.155456,4.077919,-3.00658,10.04288,-1.82219,50.0,5.47396,5.64959,-131.78364,-7.16604,-5.24074,30.30875,-14.66837,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,10cc7700-a23f-11f0-a627-31c8e559c7a7,91.12839,51.53726,,8.24568,,,,1.55648,1.63657,-0.0456,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:00:20.06,2025-10-05T18:00:20.0670208-05:00,2025-10-05T23:00:20.0670208Z,LineDrive,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,ea37eb18-03bd-4969-bfb1-c23336426e0c,53.69213,-132.63007,15.15437,5.66836,-6.7564,-7.33419,-1.98201,5.79595,-2.62037,196.706214,1.55592,118.28879,-24.15184,6.24893,-1.56934,0.39134,-0.08467,0.01194,-0.00073,1.63775,52.37467,-13.70067,-0.6941,0.72772,-0.32718,0.09034,-0.0131,0.00075,-0.04593,41.26671,-4.58235,0.16934,0.08395,-0.00674,-0.0062,0.00179,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,71.34274,15.9747,8.31452,NoShift,102.11843,78.56875,142.40111,48.17868,96.02102,-47.94265,148.44658,-29.62171,253.68316,-145.46434,322.44087,5.97791,260.71857,128.88054,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",-292.0768673653393,-113.02799507082348,LF,"Pacella, Daniel",50.261249861297976,,Out,-0.418,4,0.0,0.3093686047248065,0.3093686047248065,0.7392316221145172,0.037143579312254,-0.8757070572569906,,,-5.197890108452995,-6.075318769441495,-5.2318313390115,Fastball,2295.443808,False,195.222278,False,,,,-0.01191590033892229,0.01191590033892229,0.017831660683304607,0.007111460181734731,83.36274072214728
IS,37,2025-10-05,18:00:59.51,2,1,"Odom, Leo",1000155054.0,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,2,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.39556,2.881934,0.186428,3169.299443,60.29402,8:00,5.46362,2.15257,5.77034,-55.25676,-8.63587,-18.14198,3.54316,0.81424,70.5292,-7.290469,-3.063136,0.49143,,,,,,,,,,,,9.18788,-4.74768,-2.15738,50.0,5.66961,0.3487,-113.59408,3.87017,11.74363,25.0339,-38.24236,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,2845ae60-a23f-11f0-a627-31c8e559c7a7,76.69951,,,7.86636,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:00:59.51,2025-10-05T18:00:59.5138048-05:00,2025-10-05T23:00:59.5138048Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,53eeb52c-5104-4c16-b929-2ebf2ed3e2aa,54.72956,-114.63164,12.51695,5.47636,5.45518,-19.12118,-2.16175,-0.13803,5.87182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,96.03603,53.2077,145.9961,36.71068,92.57019,-64.62163,144.50722,-42.63518,258.52575,-140.32644,324.55475,-0.02169,264.82827,134.18267,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,StrikeCalled,-0.083,5,0.0,0.0,,,0.9800320161765944,1.176468708388815,0.0822150851112279,0.0565862708719851,,,,Breaking,3169.299443,False,60.29402,False,-13.210790000000003,-27.07375,-23.99785,-0.012682043442421662,0.012682043442421662,0.01245922617476764,0.004346814416079608,101.02519797868426
IS,38,2025-10-05,18:01:21.39,2,2,"Odom, Leo",1000155054.0,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,2,Bottom,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.0544,-0.237099,-2.525975,3193.137209,35.805116,7:15,5.39652,2.36852,5.59502,-62.29621,-14.65824,-11.86709,-0.01642,-0.98039,70.71542,-11.542287,-4.649554,0.496762,,,,,,,,,,,,5.12674,-6.92555,-2.14379,50.0,5.33557,5.44038,-113.0708,-2.56646,6.43875,26.35683,-40.87197,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,3567cd80-a23f-11f0-a627-31c8e559c7a7,75.87631,,,7.33897,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:01:21.39,2025-10-05T18:01:21.3992960-05:00,2025-10-05T23:01:21.3992960Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,851e5ce8-a0ea-4244-af75-67e65f93cd06,54.9071,-114.20892,13.17841,5.40829,-0.80156,-20.43598,-2.37271,5.16235,3.21938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,97.29567,53.95907,145.81724,36.35913,93.64216,-65.09473,143.91173,-42.91116,257.42246,-144.79684,324.67572,-0.54244,266.25283,135.2579,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,6,0.0,0.0,,,-1.1800127583260114,-2.6153608521970706,0.0289816776331919,0.0057515337423312,,,,Breaking,3193.137209,False,35.805116,False,-13.551950000000005,-33.09612,-17.72296,-0.012273727100658091,0.012273727100658091,0.01245922617476764,0.004346814416079608,99.14650566436259
IS,39,2025-10-05,18:01:45.42,2,3,"Odom, Leo",1000155054.0,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,2,Bottom,1,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.11217,1.456283,-2.071631,2232.875714,182.975947,12:00,5.46116,2.21937,6.0321,-34.86829,5.98437,0.23543,3.90524,0.31971,74.90893,-5.063417,-2.029317,0.460025,,,,,,,,,,,,-0.78854,3.06543,-2.0576,50.0,5.55657,4.34826,-120.47022,1.96207,-1.14112,26.74778,-27.73807,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,439f5440-a23f-11f0-a627-31c8e559c7a7,81.93559,,,8.20325,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:01:45.42,2025-10-05T18:01:45.4240768-05:00,2025-10-05T23:01:45.4240768Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,dabc0bb9-ee63-44ac-b408-e4b6a27752fa,54.46403,-121.45732,13.37389,5.46527,2.98572,-13.86903,-2.21884,4.39037,-0.57056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,98.36036,55.549,144.05858,34.94255,94.01624,-63.84584,144.85158,-42.55882,253.49351,-139.88026,320.85428,-0.67997,265.03042,133.84991,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,7,0.0,0.0,,,0.3848079631212161,1.5621731025299603,0.0324475293999005,0.0105755041810132,,,,Breaking,2232.875714,False,182.975947,False,-8.49418,-12.45351,-5.62044,-0.014821129060860219,0.014821129060860219,0.01245922617476764,0.004346814416079608,110.86728192193114
IS,40,2025-10-05,18:02:08.83,2,4,"Odom, Leo",1000155054.0,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,2,Bottom,1,2,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.7922,-2.19011,-2.9713,2300.436297,212.50117,1:00,5.80876,1.84038,6.83857,-20.51229,12.9015,7.55863,2.0984,-0.24193,82.41174,-6.095066,-1.592024,0.416039,97.76292,-13.522369,-20.18469,,,,,10.24352,7.74365,-17.780255,0.067318,-4.85036,7.77701,-1.65244,50.0,5.66048,6.49724,-130.44167,-5.5386,-8.36741,27.11594,-18.75784,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,519c4300-a23f-11f0-a627-31c8e559c7a7,90.59823,2.26043,,7.38046,,,,0.9323,2.26043,0.11513,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:02:08.83,2025-10-05T18:02:08.8328704-05:00,2025-10-05T23:02:08.8328704Z,GroundBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,fc593e5b-2f74-49a8-aecc-5613be57a249,53.66243,-131.2008,13.55797,5.80818,-5.01346,-9.37892,-1.83761,6.7315,-4.1837,180.0,0.93014,131.04802,,,,,,,,2.26098,-33.57816,,,,,,,,0.11593,-48.17653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,53.34934,-39.525,110.18311,NoShift,98.08049,56.11756,143.71761,35.68085,94.19512,-66.07999,143.90967,-42.02388,257.74968,-143.09406,324.53047,-1.00311,265.7408,130.7022,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",-9.75423502481873,3.1280346978573568,1B,"Furniss, Wilburn",103.00202478440484,,Out,-0.418,8,0.0,0.3276808551591589,0.3276808551591589,0.4657561646179566,-0.2911907369738695,-0.3625565912117176,,,-5.716396638413141,-6.079833553862605,-5.731629084550535,Fastball,2300.436297,False,212.50117,False,,,,-0.0048718726669920425,0.0048718726669920425,0.017831660683304607,0.007111460181734731,63.55238534668635
IS,41,2025-10-05,18:02:47.22,3,1,"Odom, Leo",1000155054.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.90288,-3.726223,-3.486168,2322.06241,203.059152,12:45,5.71249,1.78026,6.7626,-18.26702,15.66241,6.16154,0.77593,-0.89415,81.69384,-7.227581,-2.364529,0.419237,,,,,,,,,,,,-4.3576,9.80741,-1.55426,50.0,5.46093,7.70435,-130.21013,-8.95738,-7.40207,30.04318,-15.51461,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,687e6a80-a23f-11f0-a627-31c8e559c7a7,89.90723,,,8.20904,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:02:47.22,2025-10-05T18:02:47.2223744-05:00,2025-10-05T23:02:47.2223744Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,576d50c1-4293-4d7a-ae5a-d391351bbd58,53.73713,-131.06955,15.02159,5.71082,-8.51357,-7.7573,-1.77768,7.9161,-3.70104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,98.12688,78.27508,141.59304,46.12881,99.70325,-50.59842,149.99587,-30.96381,251.89344,-140.01359,322.32594,1.23342,260.6252,131.9821,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,9,0.0,0.0,,,-1.0762129436828232,-1.7713129161118506,0.0294126328450306,0.0057515337423312,-5.386011303034531,-7.158991081297049,-5.454601221737481,Fastball,2322.06241,False,203.059152,False,,,,-0.012387485172219362,0.012387485172219362,0.017831660683304607,0.007111460181734731,84.68900796191417
IS,42,2025-10-05,18:03:12.69,3,2,"Odom, Leo",1000155054.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,2,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.08167,1.741869,1.100259,3161.063351,51.995481,7:45,5.43562,2.33895,5.77453,-57.97794,-10.84068,-15.69725,2.22582,2.05481,71.059,-8.843297,-1.716744,0.494144,,,,,,,,,,,,8.26339,-5.49488,-2.42052,50.0,5.54489,-1.56208,-112.04213,1.50442,10.50317,20.26002,-39.15832,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,77a8dcc0-a23f-11f0-a627-31c8e559c7a7,76.27821,,,6.02267,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:03:12.69,2025-10-05T18:03:12.6991872-05:00,2025-10-05T23:03:12.6991872Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,76a49445-0dcc-4704-b0ad-6ef4c5547bdf,54.72988,-112.89416,10.13001,5.44699,3.15123,-19.57916,-2.34554,-2.0038,5.25158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,97.931,78.33303,141.15573,48.02258,104.81774,-51.14736,149.42897,-31.02212,252.48223,-141.5466,324.13771,1.04502,261.72678,132.40565,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,10,0.0,0.0,,,2.473201497297883,-0.2268229027962712,0.0307658917534264,0.0078235076010381,,,,Breaking,3161.063351,False,51.995481,False,-14.524680000000004,-29.27856,-21.55312,-0.014525314311279484,0.014525314311279484,0.01245922617476764,0.004346814416079608,109.50621737550622
IS,43,2025-10-05,18:04:16.09,3,3,"Odom, Leo",1000155054.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,2,Bottom,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.63648,-3.328679,-3.937704,2295.572387,201.200313,12:45,5.75401,1.77341,6.69321,-18.42332,14.37875,5.21496,1.16397,-1.39878,83.98963,-6.810593,-2.990645,0.412213,,,,,,,,,,,,-3.72292,8.7154,-1.51272,50.0,5.52398,8.85575,-131.47654,-8.16442,-6.59424,24.76308,-16.73684,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,9d7f2440-a23f-11f0-a627-31c8e559c7a7,91.4392,,,6.64684,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:04:16.09,2025-10-05T18:04:16.0998400-05:00,2025-10-05T23:04:16.0998400Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,44f67596-d3b0-46ee-ad2c-ff26bad423ad,53.80809,-132.19183,12.38154,5.75283,-7.68097,-8.36842,-1.77128,9.04622,-3.29712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,100.5378,79.90924,141.60479,46.00111,106.15512,-50.30837,150.54555,-31.22914,256.04367,-142.74404,321.53516,2.06257,264.89451,132.49425,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,11,0.0,0.0,,,-1.683593514918816,-1.3579547270306256,0.0347875990473881,0.0130030959752321,-5.481615212597262,-6.8415372353834565,-5.450670977213806,Fastball,2295.572387,False,201.200313,False,,,,-0.007445547061059545,0.007445547061059545,0.017831660683304607,0.007111460181734731,70.79048927554697
IS,44,2025-10-05,18:04:34.43,3,4,"Odom, Leo",1000155054.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,2,Bottom,2,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.97731,-2.734769,-4.527893,2219.37678,205.473213,12:45,5.60726,1.93731,6.7772,-22.06627,11.92733,5.21693,1.2617,-1.77077,82.37233,-6.890168,-3.580059,0.419633,,,,,,,,,,,,-3.90032,7.31882,-1.64365,50.0,5.41989,10.03035,-129.04031,-6.7869,-6.64294,24.30741,-19.70874,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,a86b9eb0-a23f-11f0-a627-31c8e559c7a7,89.8223,,,6.60498,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:04:34.43,2025-10-05T18:04:34.4357376-05:00,2025-10-05T23:04:34.4357376Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,ccd991d8-6a8c-482f-8c91-3fdc11ec5269,53.72398,-129.7399,12.15371,5.60706,-6.21967,-9.85437,-1.93509,10.22154,-3.32147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,99.34992,79.70737,141.80918,46.99911,105.43168,-50.43854,147.1439,-29.97762,249.00131,-139.16587,324.87762,2.66811,267.41422,132.66498,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,12,0.406,0.406,,,-2.1313265048204806,-1.253848202396804,0.0315925790244491,0.0100200400801603,-5.647601425177318,-6.90341463442525,-5.634354790752068,Fastball,2219.37678,False,205.473213,False,,,,0.012420802870455145,-0.012420802870455145,0.017831660683304607,0.007111460181734731,14.91912270995762
IS,45,2025-10-05,18:06:05.91,4,1,"Odom, Leo",1000155054.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,2,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.08345,-1.698397,-4.613034,2218.370013,221.672923,1:30,5.71956,2.0382,6.73186,-23.48143,11.10532,9.03312,2.20521,-1.43376,81.69012,-6.116208,-2.973291,0.423279,,,,,,,,,,,,-5.87807,6.59052,-1.73664,50.0,5.59788,9.98827,-127.85041,-4.45609,-9.8656,22.89742,-21.11273,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,def71720-a23f-11f0-a627-31c8e559c7a7,89.04876,,,6.39333,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:06:05.91,2025-10-05T18:06:05.9177472-05:00,2025-10-05T23:06:05.9177472Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,6224a47b-1811-4c25-9c9e-38884ca7a422,53.7696,-128.52375,11.44871,5.7198,-3.83523,-10.55637,-2.03463,10.27839,-4.9328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,65.59076,59.26402,132.0937,28.76083,91.56322,-66.42179,143.00612,-45.79642,257.76245,-143.14041,319.45548,-6.27169,267.51517,134.42865,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,13,0.0,0.0,,,-1.7256959907562317,-0.248777629826897,0.1421061966335748,0.1043956043956044,-5.90554736533317,-6.154951478956695,-5.866803886376475,Fastball,2218.370013,False,221.672923,False,,,,-0.001133480334279461,0.001133480334279461,0.017831660683304607,0.007111460181734731,53.03867300863693
